38140,0,3100,18900,77100,115800,13750,39000,0,64000,56800,0,38500,34060,88300,0,42750,33000,43100,57950,175500,271760,0,0,142690,18110,102640,7800,4800,0,15400,58570,34700,25400,15500,67300,0,8970,15000,41900,0,31900,42780,0,69300,3200,0,94000,30200,102450,0,74660,31200,64280,0,51500,132000,0,11800,50680,31500,62000,12000,33330,0,39350,19150,0,18750,6840,78990,0,45500,31500,16050,8900,41400,48000,0,61850,43740,0,16702,0,126640,0,3000,105800,25800,0,17000,140700,0,36660,52300,30400,21000,63300,90200,0,88200,62100,0,84500,11200,25300,0,21700,48255,104150,63870,2300,94400,0,134200,0,0,12462,95500,128800,0,0,66650,71100,67800,300300,128200,0,200,60870,169190,27400,24800,240750,0,12800,53300,60050,67260,184650,345100,0,104000,74800,37400,189600,124500,0,21300,256600,369950,365600,318750,558600,433020,0,131800,68200,184900,213050,120850,292200,0,50600,51000,41100,19600,20500,128700,0,8500,160500,10700,73200,141600,93800,0,0,0,35400,9600,92350,207900,0,0,0,7240,65900,0,12900,0,0,200,0,0,200,10100,0,11400,12400,25200,0,0,0,0,57100,51700,0,0,0,45100,0,40500,63200,11700,91200,30300,27300,0,0,0,0,5500,0,60840,0,0,24300,23400,19450,99750,20000,0,42200,34800,25500,0,2000,44420,0,45050,16800,15000,80200,146800
3500,0,0,0,5000,2100,0,0,9000,0,15045,0,21595,0,25,11000,0,101,10450,0,12400,77426,0,0,9805,0,0,8300,6000,2550,0,4510,25,0,4200,1130,0,0,0,8750,3150,13050,17200,770,0,0,0,17400,32245,40000,2130,0,8815,2470,3170,9650,35790,5800,0,6800,0,12000,0,7500,0,1800,0,0,11500,0,0,0,16170,13100,3225,0,3500,9100,0,6185,20300,5700,0,10400,5600,1050,42940,4625,0,1590,0,5300,0,2195,0,2500,0,14125,17150,4335,2200,13625,0,24300,6800,8200,0,0,16400,7080,81000,3800,9090,1600,11715,12300,2750,2300,3550,110020,15280,4470,10570,3300,2000,5000,14345,17590,2145,7785,18240,23480,4050,27025,1350,10480,12095,5200,2500,3200,9210,6060,0,0,0,7115,21610,0,3170,1050,0,3740,3200,0,15295,6375,10500,990,7640,11750,6750,10450,7945,6725,15550,34400,0,168640,9205,0,0,3500,12630,11300,20150,21305,0,0,4250,0,12560,0,51605,920,0,0,10195,72990,5500,1850,1380,2350,0,15425,16300,2855,21680,3270,0,10960,0,6090,9335,9670,1250,10170,7325,7115,2500,41780,900,7500,0,3500,0,15100,12820,28357,6700,0,4125,0,11545,9540,3300,13070,2225,91145,0,6570,0,20438,10000,1265,0,1825,33415,4838,0,0,2000,2445,4950,0,19270
59880,0,113345,54900,24940,42420,33930,39900,0,22840,0,29650,10800,26930,36520,0,15980,5800,11790,0,0,0,0,0,0,0,188880,12600,154550,0,193470,91040,57900,0,53800,142650,0,8990,9600,0,77260,32380,167230,0,56590,0,0,59770,141580,182410,0,27600,29640,8400,104420,108370,121600,0,0,66950,71100,64640,41100,165200,0,45290,80800,74970,0,108300,128190,0,10000,155340,56340,14970,50620,69340,0,61470,0,0,48860,34800,111870,0,22500,24200,32900,0,68860,60700,0,18200,39720,15100,101370,66320,72890,0,111740,160540,0,22370,106000,0,0,8300,0,46260,63110,109230,48390,0,244230,0,14500,59020,65940,25750,0,103200,77330,40000,0,93260,44740,0,16500,85130,13500,100670,105570,52660,0,0,30800,29380,92330,224440,228980,0,120570,160830,152920,71060,78180,157740,0,49590,74650,144600,93070,61100,218990,0,47460,207920,57280,65110,49430,67110,0,54100,0,14360,54300,18900,74050,0,0,46930,87800,53670,77020,5900,0,126050,0,70980,82250,16200,20500,0,0,28690,63300,18490,43100,14500,0,3400,0,26200,0,35010,4000,0,5100,0,11370,3300,41240,101860,0,0,8400,35270,77290,60600,0,0,65560,74170,80250,40450,66410,82080,0,0,0,0,5100,22500,54720,0,49340,20490,15910,32300,0,401270,0,13500,88470,69740,137970,105970,14070,0,0,0,88180,110810,60000
7415,900,18000,700,4000,3400,12000,0,0,7908,13250,69300,25000,53075,3875,0,0,16475,0,3900,16000,990,4700,2500,0,113442,120000,0,1000,2100,500,0,15500,0,14400,201500,0,12500,0,2400,1150,290,2500,1590,13000,0,0,0,9650,3900,0,150,27980,2000,11500,1300,0,0,18000,2700,0,0,34000,0,0,2900,16000,0,750,91100,0,0,7400,8000,6700,70000,0,1500,2620,0,8500,1430,1300,0,7700,400,2620,0,2000,0,0,3900,500,700,32500,15400,0,37425,1500,0,0,1500,0,900,182600,1850,1300,9400,3700,175,2680,600,3600,0,1500,400,5600,525,4950,2700,4000,0,18166,1500,15500,1200,1400,1500,40300,2400,85800,43000,6700,0,3990,51600,0,14200,0,0,0,4590,20850,0,47050,0,0,0,0,81100,0,144000,0,30000,0,0,3000,200000,5000,2800,3900,0,0,1200,33000,160000,64000,57400,1300,0,39475,0,9500,5400,0,8500,0,800,5500,97750,0,3800,154998,0,17000,7500,69500,460,17050,11500,700,31700,29500,12875,115500,15825,9490,4650,13675,0,1000,4900,6900,3100,1000,0,116300,85250,0,8500,9900,6000,10950,26171,9100,4200,49240,7000,0,169000,840,0,0,18150,11400,650,0,18400,178899,0,41600,3500,0,128200,39600,70650,1450,1975,0,1690,750,17974,36000,73250,0
50100,0,56700,0,25590,45000,30680,65360,0,4100,0,0,36780,10000,30100,0,0,25280,44780,32590,24500,50870,0,0,0,23380,0,10990,3300,0,0,0,0,10000,0,30000,0,1,9900,8990,96160,7500,55780,0,0,8989,0,8905,36460,102950,0,69570,41280,65900,41400,39980,48900,0,38880,6990,0,40180,79990,93450,0,97951,13980,37790,22090,41970,122290,0,27950,0,7990,139700,47570,40280,0,41950,52420,0,9590,40900,28800,0,8990,7990,25000,21790,22800,45890,0,0,0,73680,10980,24990,100580,0,8990,34890,0,23790,0,0,0,0,9890,33540,45290,134390,21690,0,82900,0,2690,62470,67090,36090,0,18580,0,8990,116665,100770,68240,0,28490,44660,16990,75550,99990,57880,0,60280,0,24450,11990,32880,162440,0,21980,81090,37060,0,42280,153230,0,60670,296130,118760,134220,132860,142330,0,19290,4390,21990,83460,25960,78530,0,21960,2790,15400,21800,5990,0,0,10000,14590,0,28880,0,83390,0,2080,35890,41080,53990,4090,0,0,7990,42960,50870,99430,63760,95280,0,0,38000,64550,36270,0,17980,0,8990,29380,21990,34600,61220,25800,0,30400,4990,117580,38670,34770,108200,0,27960,17980,12290,46360,27490,25280,0,21970,0,0,9990,0,13980,0,7990,49290,5200,0,0,9190,0,0,0,0,0,0,132940,0,12890,54100,58690,42600,64790
48160,0,16670,10890,13100,0,18679,8600,0,38250,36180,7200,20990,50600,10070,0,12100,19230,4700,17590,14780,6690,0,0,7980,24360,8100,3190,3000,0,2490,17450,30980,16150,26450,13300,0,0,51410,0,13470,8590,11160,0,9180,11470,0,31860,0,24549,0,17480,1500,12778,9860,1700,8190,0,15790,61975,10280,2000,5900,5000,0,8990,4500,14270,16270,31900,39600,0,8660,21960,26950,33330,3490,46420,0,28420,0,0,8080,16770,22110,0,0,0,56580,5790,82840,76880,0,10490,33980,0,33140,25350,9890,0,8500,22470,0,31920,19870,68940,0,20970,8590,0,8980,21620,24279,0,35600,0,6180,9580,56330,25439,0,0,5480,9500,45270,10470,29030,0,10980,6990,6080,23870,6979,27920,0,3990,10470,36130,11980,14470,26560,0,29440,18960,48580,30230,2990,0,0,0,0,0,13960,71300,112070,0,10180,0,24570,10990,13680,23890,0,3990,0,0,18070,9180,18980,0,2200,4000,22370,28080,3999,10380,0,0,0,0,3400,10390,7090,0,1600,2500,3500,5990,22080,8780,0,28065,0,3090,6190,20900,7500,0,8000,14640,0,4480,0,20380,0,5480,0,3000,25820,0,7000,0,5430,3000,2990,27640,31240,28130,0,0,0,8190,2490,0,17070,0,12190,0,0,0,37570,6540,0,0,3400,19970,0,0,0,0,9580,2990,35260,18170,21950
8265,8720,5510,15000,5870,5918,64761,40035,0,16242,7615,52395,11930,8850,7010,45795,5500,0,118191,9845,43954,6820,0,20780,8890,6620,14737,0,13898,990,6547,1050,9829,17347,2970,28921,0,0,28670,14844,24570,17202,0,0,8270,4368,5470,2900,10200,38740,0,13135,0,14047,0,90609,38200,0,22765,2778,19800,5600,6995,8870,7280,13270,16363,0,46135,5430,26287,0,31855,54279,9950,0,28380,3610,2145,75492,21890,3335,18135,2680,20602,1290,3686,1540,11275,3800,13680,11100,0,1860,9485,0,9855,2230,2230,49675,40210,8685,11656,12515,34000,3700,0,6000,13385,2500,9310,8740,16196,5560,8480,12170,12050,5545,39856,1000,3800,4015,12937,0,8112,3000,47640,1680,23989,0,39284,10000,118175,17525,0,115945,0,1775,50133,1990,14830,10600,7680,16365,18085,0,75582,3390,2925,16325,2400,3630,0,8820,6230,6870,9600,7075,10840,36040,26003,48743,0,8740,15385,17530,34425,12930,5420,0,2560,20890,3070,12490,12300,25730,11345,10800,6700,4905,9100,28465,21135,960,6615,49100,2740,18075,9825,0,0,3530,2135,28530,59655,9280,37295,0,7790,13765,6055,0,0,12980,0,1895,26300,29985,21920,0,4725,2470,23000,14530,0,2970,10470,14208,0,10000,9753,12900,20250,5140,3870,0,0,32800,44295,3460,8130,4750,0,4010,4930,0,12251,20045,12831,0,4825,27215,3770,0,2150
0,0,0,0,0,1730,4000,0,0,5050,25500,15475,14650,51000,9400,0,5150,8175,37750,11200,21500,13850,0,0,27725,34000,22000,30750,41415,0,1100,22225,23900,34350,25425,19375,0,9400,8250,21050,25600,22100,40820,0,800,15275,8105,8200,22850,16150,0,0,15650,33150,21900,0,3600,0,2700,28300,13600,14925,23265,38520,0,5150,12500,15750,25025,50820,19435,11250,2500,650,18175,48265,50795,22850,0,0,0,0,0,0,18200,0,18400,14525,26470,33350,25150,3250,0,11625,33035,21050,19850,15550,15145,0,15610,39200,13950,31415,15500,13785,0,12500,24350,3765,20250,29600,5740,0,0,0,11700,16950,23240,32250,0,17625,9310,3570,28110,11830,45995,0,14100,13400,18450,27850,34040,23627,0,4850,12825,26300,37495,6800,10450,0,4440,12640,10800,0,7105,3050,0,2990,29950,7700,8500,11790,0,0,2850,11400,24165,4000,64050,7800,0,8450,3100,15870,17100,21150,8000,0,3200,0,2400,18810,23630,0,0,9080,0,1400,5050,6190,7500,0,2300,6580,6240,35740,34430,11650,0,0,23380,27550,1990,14125,5700,0,3800,40370,26455,0,0,8148,0,23890,5350,12000,42375,0,0,0,10580,21780,25620,25140,10250,18200,0,13450,2750,7380,23080,21610,8045,0,0,27590,32740,37200,28980,30920,0,9530,25020,4735,23865,38865,33790,0,2400,6900,13450,56565,29240
0,0,2175,0,2768,0,1400,0,0,0,0,0,0,1290,0,0,1038,0,0,0,4445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724,0,350,0,0,0,0,585,0,0,0,0,0,0,27063,25474,34042,27370,39257,0,151686,48473,32343,31766,58615,33242,0,28203,15667,20951,15513,26647,14542,0,59561,5418,3841,21726,28549,30044,45392,78626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,2090,0,0,9665,996,10875,0,25101,41641,0,110758,50121,28602,50748,68102,16635,0,65768,40484,13312,40025,21519,40674,41576,103177,0,30266,38969,21637,80890,36260,81550,34589,15898,32974,22641,17948,24415,0,21642,10413,2246,14708,5010,42058,0,25385,18873,11552,19034,5770,0,27959,13625,31848,5856,11496,14020,41165,0,10590,14497,31703,5702,0,0,0,12499,21857,12123,7820,33522,38891,0,17161,28996,32309,18994,14270,0,29204,3560,8285,6506,13037,3340,27169,16646,5861,4600,17028,1890,18880,0,23003,11177,3610,19030,7747,12042,8958,0,13560,10717,10708,21427,13101,15571,0,9490,30572,24467,30598,12141,28564,0,12627,8784,19005,25063,27875,0,36792,6292,13821,1809,6220,1838,0,16075,8256,9526,23284,14921,50607,0,152990,57662,60118,67092,22869,16008,65166,187926,75033,90505,47037,40720,112305
43157,110380,69259,28618,5600,25250,30292,7050,55160,7840,16890,25550,60072,24670,42240,49114,25551,18893,21900,25651,24224,60794,61370,56634,12810,10500,7530,22210,7800,48400,22991,36980,9262,34167,6950,15290,44975,20930,24730,12300,23946,15450,3650,31994,24151,15131,29097,23089,36099,32106,26895,34065,13270,24270,2100,12959,44216,51514,7100,7500,64600,8462,27621,73445,65929,21600,11600,26400,25989,51130,81426,33594,13039,5135,23030,19862,14890,55610,51839,17190,21024,56560,56240,42562,76089,27100,25608,18082,18100,57923,16775,92499,61500,31520,18507,1200,41244,22783,18590,37400,111370,20763,30000,27576,45038,50628,142907,31640,9000,11930,37952,8771,25194,18410,24300,11718,40354,26990,15592,25260,57782,7920,1760,30955,15780,13531,58830,15520,14367,23751,16057,0,4691,52155,50126,43032,23485,3322,39189,13360,58010,31163,11750,40105,41924,44254,39479,77027,46447,7000,10347,16200,19700,10480,3914,11492,33476,19000,48139,14950,0,3100,9200,38400,13500,42880,34368,1900,51408,9500,7858,4670,16970,3600,7470,5100,0,0,0,0,0,0,0,26230,9160,0,8750,0,0,0,0,15400,0,987,4300,11200,3995,4850,5000,2050,9100,0,0,0,3200,2700,0,3250,0,8300,45066,6800,22400,20423,6200,19900,12700,22000,0,12080,58500,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17600,12530,0,0,1000,6100,33220,49200,17550,4200,0,27500,4950,36750,6500,16105,300,0,0,11980,24600,2650,10250,6350,7675,23100,500,15250,29007,17075,2100,0,1650,1000,27080,13850,700,0,0,0,23230,32905,26720,15940,0,2900,31150,6550,16720,12650,25980,0,0,12200,9000,10375,16050,10390,0,0,0,5250,49925,26570,8890,0,0,1000,19600,7750,28225,0,0,0,0,18100,30400,23590,16180,0,3000,19400,1200,51800,7600,26680,0,0,12200,9310,30550,18530,30550,0,0,0,10228,14790,30500,4300,0,0,8700,10550,12850,20390,1450,0,0,2500,19620,17160,3700,14050,17680,19166,1000,7600,26155,17905,43880,0,0,11050,16035,18450,26680,12400,0,0,0,20900,10172,34060,22820,0,0,0,16152,8000,17740,15850,0,0,0,39350,3700,7400,14300,0,0,7275,42400,35900,35900,0,0,0,0,0,11140,3850,6200,0,0,19500,33100,73790,12400,21750,0,0,24850,18140,32475,15000,35040,0,0,0,16510,9200,26720,19750,0,0,0,17450,6550,10750,33350,0,0,5600,8340,10900,52825,17350,0,0,12720,27940,7100,27650,14200,0,0,7100,9450,7800,8925,4000,0,0,7450,16000,25250,5095,7600,7600,12240,9265,13230,41900,13150,46930,5300,0,11750,18825,16250,15300,27120,0,0,0,14575,38550,13750,0,0,0,0,8425,38430
48392,33034,16668,34468,40049,18916,46964,33360,11380,10428,13061,38935,38595,17885,31585,3907,13182,8952,23447,93064,30183,103893,0,48971,17366,36825,22270,59338,43084,26444,12769,12176,31001,13856,37302,22624,22226,54506,10455,47152,18751,14871,76446,8473,17719,40261,0,2479,11787,11282,22674,14131,6179,10307,48108,31551,79487,28170,5752,19348,11280,21704,12215,11500,29480,4318,35904,33019,11008,5892,36293,23986,36988,7948,12566,17408,5181,29569,31794,51285,43686,0,40479,16458,10797,27774,116478,15549,16695,15276,30109,25976,0,9521,18873,17586,12828,9909,10541,0,12779,9986,16079,28286,62922,49375,38237,0,5222,7806,0,13942,18849,0,3300,0,5454,1402,4295,28261,22631,2706,10711,0,0,10806,27537,0,5761,8552,0,13470,8121,21837,30499,5058,9137,10843,47479,17416,16061,0,22455,9528,71434,8193,11758,15103,23756,5018,0,3300,1726,0,32350,14311,8704,7332,12075,2304,6839,19055,17807,28450,5904,11130,5106,25797,16227,21132,11694,21320,5861,5961,18487,31852,3416,6669,10137,75746,0,8170,14323,27649,5647,16366,8545,1171,6885,36946,970,6014,8619,20926,0,6375,22816,15138,6759,3324,9613,9752,2926,0,10542,56087,3250,5307,0,11110,12784,31670,7524,0,0,0,2109,27326,13589,25948,24101,25627,1716,3542,5347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99564,117435,8250,28919,56541,63233,59277,63040,64325,17692,48974,84846,64659,52561,38220,116226,18530,57691,38985,75082,61243,30280,54050,26405,34145,40152,41073,17377,49820,60764,17590,14751,40720,48870,72864,76760,53290,22580,28475,75264,96630,98044,38365,67778,44620,16315,80532,71989,47331,97060,59440,23730,44324,78984,64425,55433,83980,60142,18135,2100,81300,76564,61198,89440,75977,18155,31213,17389,74156,160762,147670,120930,6576,98551,106370,50488,71730,48655,62250,45853,0,66854,49850,110587,150190,92267,14544,38355,72949,84072,42204,77535,57477,28707,12015,10590,59251,59681,46920,81598,39390,30263,19179,31538,138593,37420,186500,20663,18715,23046,54323,73691,48475,111751,37613,18953,28413,37352,19772,79211,69448,22706,41373,33567,29880,41503,58579,71450,14579,16325,79709,97231,73743,57115,112800,15268,46862,2140,0,1990,57960,32501,27540,40512,43960,52225,28754,79620,146356,12080,4600,0,14900,0,0,0,0,0,4500,17180,5350,65900,0,17405,13100,15800,0,21450,4500,36349,0,3450,38350,26710,1085,30200,0,0,0,0,0,3300,28585,82040,12895,11915,9590,19270,54560,30200,38670,11115,19505,66845,50610,51565,18940,1875,0,0,855,13000,8020,0,11235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235264,0,111520,102153,120495,109195,170455,85075,0,49605,11940,21990,22890,23980,60935,0,0,142740,221645,221590,6990,0,0,0,53640,36260,0,23960,22870,0,44910,9000,7980,20480,4730,25870,0,0,26000,94210,4560,30960,83720,0,20000,87140,0,8000,142750,0,0,9840,3790,0,42070,34620,47670,0,23000,71790,9000,0,11900,80895,0,71840,69280,28540,22980,0,47990,0,21970,28000,15000,34990,10000,13990,0,0,64820,0,0,9000,17380,0,0,23820,0,0,12000,146450,0,78810,51830,0,9000,9000,79670,0,4980,0,0,190750,19950,0,0,0,19560,80398,60470,50240,111370,0,1000,0,0,0,0,9900,0,18930,80950,0,53700,88876,26970,0,13470,0,26360,5670,12490,41000,0,0,61288,10990,18960,6290,49480,0,0,113960,0,33000,30000,169330,0,68500,53870,119959,86500,131280,104840,0,0,7500,17980,16870,11000,29990,0,37900,3300,0,17470,14970,48880,0,49250,0,9000,44980,25990,22760,0,28989,7500,2400,14390,31350,16870,0,21670,0,36300,90120,50000,24170,0,54960,12500,3990,8900,32300,41790,0,76970,51185,0,89940,88225,14300,0,23000,73850,106275,54240,80596,83463,0,0,0,25000,541512,90110,307714,0,238866,0,83950,167285,134890,79285,0,128890,36435,131805,33365,112740,151265,0,53085,9940,4440,243630,221510,30950,0,97330,160260,37930,95870,0
41675,36565,3525,27960,14595,17540,22665,53140,11260,3585,1850,8300,11050,0,15370,22685,0,19470,3355,11150,0,30395,62070,0,6555,14960,11345,2010,11050,10410,7250,6120,17995,7220,29920,28070,73680,0,3365,2120,63310,0,0,0,2380,19778,8760,36455,11900,1740,7975,8325,13719,25161,0,9060,16891,0,6440,8473,20310,4610,9850,4230,6230,18105,2525,0,3000,21615,23827,61398,14750,7140,15835,26030,5770,19245,21365,4530,5080,19665,40400,20610,47280,2060,0,10940,0,10330,0,36320,0,0,9395,0,23725,27540,4590,0,5625,12375,50260,8730,13700,0,0,0,12420,9570,11525,74935,21970,14105,14685,12560,13755,0,9135,9050,25495,3440,845,6665,9080,12565,50265,0,13740,11905,9890,26025,8480,14330,4947,7330,6710,59865,24180,9105,27968,85360,34460,20980,2000,44000,38140,1935,1145,10850,15230,16239,14325,32880,61865,0,12959,20550,31440,48950,63045,84425,0,25315,45630,50625,18220,44115,7810,17525,12320,15062,12025,9180,23340,27412,0,43040,2545,38990,12795,18500,48169,1890,0,6351,14100,30495,23357,25700,10760,26805,57965,5845,7550,23920,58775,33440,11955,5490,9825,12365,35875,15710,2280,84660,22895,5055,5195,26590,80805,10535,14365,20600,2365,10990,63175,161275,21120,87075,18865,0,82440,31610,41595,3865,8025,14900,30835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279919,168727,110856,97407,185067,151047,227744,582940,231303,189594,131059,120912,138478,200265,297258,165515,127457,181403,167451,225124,366193,403886,244947,96214,98459,71394,117789,156151,265151,190152,136375,125083,136000,90219,190715,288315,198736,105790,84755,110490,170652,177749,265892,131650,150288,173856,120372,197809,212308,237737,137488,111436,335091,223233,183885,184572,248496,152726,78348,158223,120592,128989,152165,287630,202888,103204,151157,121794,142474,199068,318240,181796,93764,95250,101770,174066,173820,228263,201473,85898,197953,146693,206587,223798,318786,162429,94072,54337,107067,135310,282427,240582,104192,167973,130782,148349,66092,250491,270649,174457,151376,206115,221593,139078,210914,193167,129972,147350,77225,104852,99088,165212,310016,144325,221933,156624,266047,181855,232057,291972,210183,149864,158182,137690,100971,185752,323256,155182,107640,80184,118758,164736,118360,253011,184476,107973,190224,133267,139190,174756,245688,127959,116109,87025,143379,299350,197317,238410,142345,187502,95008,149978,202165,334746,550854,0,524009,193472,167991,264523,381655,511945,0,91250,137071,221928,396344,191944,261575,196703,93624,201206,220782,238301,235681,324511,166616,108800,43395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9400,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6800,0,55700,26200,6500,69700,23000,8300,0,3500,78850,58500,60000,7500,24700,0,0,1000,115000,114100,0,0,0,0,9700,44200,15300,79000,93100,0,39000,0,1500,11900,0,0,0,9600,0,0,35600,11900,13800,0,27400,0,0,0,14000,23000,0,4100,0,3500,17000,122000,0,0,22300,71500,37800,23000,14500,23600,0,23500,10700,4,2000,0,22500,0,1500,11100,0,47400,0,4000,0,11000,11500,0,16700,14400,0,0,0,7000,14400,4000,0,44300,0,0,0,0,12600,0,0,0,0,0,0,0,16200,22200,0,15000,71000,55700,14000,4500,0,0,25400,0,0,14500,0,0,0,17500,56900,0,21600,16800,14500,0,29500,50400,7800,37500,26300,2800,0,21500,128100,6800,32100,38500,10500,0,12500,11500,14200,91900,40000,35200,0,49600,93700,202600,90200,108160,38100,0,14500,112500,81100,17300,32500,15650,0,164900,57900,44500,5800,6750,23000,0,8000,56500,2100,5000,0,3000,0,62400,2600,70200,30300,48200,9300,0,15400,51100,0,0,104000,29750,0,0,22700,5000,49500,55000,96200,0,0,0,20800,0,5600,6400,0,3300,0,23100,72600,96700,16100,0,0,31800,41000,3200,39400,18800,0,58300,0,8500,38200,11200,0,0,0,27000,0,3000,57000,21000,0,5500,21400,5500,9400,56500,25800,0,30700,27000,41500,8300,96100
27900,0,27000,4400,25700,25200,19500,3700,0,7000,23000,5000,0,4500,28500,0,17700,19300,15900,32000,8800,39100,0,0,6800,21300,9900,8500,45100,0,0,38600,10500,4800,9500,17500,0,6000,22000,3600,2000,22800,43300,0,12000,10800,0,28000,32000,86580,0,13700,10000,16000,18700,15100,33000,0,9500,6500,4500,22200,10600,1500,0,3500,3500,24000,26600,27800,20600,0,9000,10600,12500,16500,0,45200,0,29900,48600,0,9400,9500,87700,0,6000,4500,39700,40700,28100,8000,0,23300,24700,10900,25600,18400,10800,0,17100,13700,0,7000,7000,50300,0,10700,31600,21200,26400,6300,23500,0,25000,0,9500,15801,37700,35200,0,15500,6000,11900,13000,28200,23945,0,9700,0,7000,19200,39300,39000,0,17500,0,9200,18200,48400,0,0,0,24002,13700,20500,52300,54200,0,32000,16400,60700,96400,180500,67100,0,37700,16505,24400,5500,31000,21900,0,2500,3000,11600,10500,0,12700,0,17800,9800,9200,0,8000,12500,0,19200,11000,5800,18200,3000,4500,0,23500,0,15800,0,0,3000,0,24700,6500,14100,3500,14000,19400,0,28700,10300,13500,29200,3000,0,0,16500,0,4000,2000,22900,37500,0,20500,22700,10000,2800,12000,15500,0,9000,0,24500,1800,19500,7000,0,11500,8400,18700,11500,10500,48300,0,0,4500,15200,24000,13500,0,0,7700,11000,10000,11000,13400
9400,0,0,31680,10850,33970,27260,35610,0,6200,23100,0,0,28830,68790,0,0,4700,120750,14670,0,0,0,0,0,0,0,6220,61720,0,76350,14010,12830,34900,0,5270,0,41550,18980,21000,56070,62880,21380,0,178820,0,0,29700,164470,79950,0,53880,41750,66000,0,100400,54000,0,46290,0,17775,29700,49950,17470,0,17970,0,15810,24120,11770,159030,0,42000,15650,9250,0,24570,105530,0,31250,41540,0,45960,0,279840,0,27260,109070,0,9240,53490,58030,0,0,0,19980,0,35010,67090,0,0,0,0,23470,17710,23970,0,8900,5490,0,26900,66370,89540,0,361830,0,72020,0,19600,28600,0,67070,20000,0,0,62700,153160,0,0,104900,0,54690,191410,195570,0,26800,127360,93850,228150,0,131080,0,32250,126690,18090,106120,125390,149600,0,106890,92930,73810,92050,116430,274580,0,163660,128540,98870,92140,0,131320,0,4600,0,6970,24230,26940,32400,0,8970,0,27000,84040,0,13840,0,0,79360,35870,23990,24820,66340,0,6500,8620,8600,22140,50780,70790,0,35290,40000,18900,109290,107800,57900,0,11950,0,0,0,16980,8700,0,38000,0,13770,38040,35940,16980,0,33800,16500,41370,17820,35940,53620,0,55250,0,0,52800,41720,114980,0,43650,35460,28280,124430,187480,15300,0,5890,6550,41270,22440,74800,19800,0,0,0,22290,89620,34900
25300,0,18400,16800,6500,0,8600,22000,0,8700,0,6200,0,0,4600,0,42400,33200,60100,2500,0,0,0,5800,2500,10000,21800,6400,7800,0,0,2000,4000,35600,31000,7000,0,2500,7000,57200,11000,44600,9600,0,22100,1800,70000,13000,1000,6000,0,62300,4900,63100,0,0,0,0,28800,0,17500,0,75000,18800,0,0,15000,0,0,0,69300,0,14700,19800,48600,0,0,7700,0,4000,11400,0,30300,35300,0,0,5400,2000,31000,5300,12100,8500,0,1500,12000,0,0,81000,26800,0,33000,11800,2000,36900,6000,34000,0,90000,12000,36500,0,6300,10500,0,34500,0,2500,4500,17000,2800,0,27600,19500,6700,0,20000,1000,0,0,0,0,0,18600,12500,0,7800,0,5800,2700,11000,30000,0,12700,21300,5400,0,71000,0,0,5300,1000,1000,0,42900,0,0,3000,0,22500,8000,2500,14600,0,10000,0,18000,121400,38200,18600,0,35000,95000,39000,0,37200,1500,0,16900,31000,0,2500,7200,0,0,0,9800,9000,0,3000,19000,0,33600,9500,0,19300,2800,8400,0,14000,10500,17800,0,0,0,0,0,0,20000,12000,0,9400,0,0,0,5300,26100,9500,22000,0,22900,0,27800,50900,5400,18600,0,8700,42800,12600,15000,75000,6400,0,12900,12000,0,8300,9000,0,0,5800,15600,13000,12000,9500
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11800,14000,0,0,6700,24950,35650,7000,15800,41000,16580,13900,17560,23020,16400,52500,37000,16160,69750,52650,45450,41640,19650,25430,16800,17090,51700,44100,69280,20450,89600,0,57200,52880,23000,37050,30190,82580,33150,61450,43350,25900,24400,17220,44730,25780,88180,8350,56500,36100,13100,85910,18050,30880,10470,101250,6750,32550,38620,18300,71550,25250,47930,44070,26650,69390,45280,63640,46800,39800,47606,65350,43040,4320,84290,22590,41400,34970,115080,37600,16560,17400,109550,12100,23700,82320,64900,0,73900,26880,59240,67450,56240,23180,0,39300,57520,0,84000,23800,0,0,38500,0,2590,68680,78800,54230,6000,67440,60490,57790,14600,72700,30850,49050,29150,139950,31650,54580,102260,20380,20200,30180,28750,46450,52850,66300,69580,17000,59470,66900,99780,0,0,0,28250,37400,32050,31400,40000,0,34270,14000,99700,35150,37320,50340,38780,32740,15580,15550,21200,72500,41640,56900,58640,16300,37280,66200,41950,55670,107360,112260,53140,23000,17100,30800,73540,17300,68900,37900,43520,42100,30300,16800,0
